Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.900000,20.400000,19.799999,20.000000,14.064997,6400
2000-01-04,19.850000,19.850000,19.450001,19.600000,13.783700,10100
2000-01-05,19.450001,19.750000,19.450001,19.750000,13.889185,700
2000-01-06,19.750000,19.600000,19.549999,19.600000,13.783700,1800
2000-01-07,19.750000,21.200001,19.750000,21.150000,14.873735,3100
2000-01-10,21.799999,21.900000,21.549999,21.650000,15.225361,5800
2000-01-11,21.850000,22.000000,21.700001,21.950001,15.436334,5300
2000-01-12,21.950001,21.950001,21.600000,21.600000,15.190199,2400
2000-01-13,22.450001,22.450001,21.750000,21.900000,15.401171,6000
2000-01-14,21.850000,22.250000,21.549999,21.900000,15.401171,4100
2000-01-17,21.900000,22.049999,21.200001,21.200001,14.908896,4000
2000-01-18,21.350000,21.650000,21.150000,21.299999,14.979223,4900
2000-01-19,21.299999,21.400000,21.150000,21.350000,15.014384,6300
2000-01-20,21.500000,21.549999,21.150000,21.299999,14.979223,5700
2000-01-21,21.299999,21.200001,20.650000,21.000000,14.768248,2600
2000-01-24,21.000000,21.000000,20.799999,20.799999,14.627599,2200
2000-01-25,20.900000,20.900000,20.250000,20.299999,14.275970,3800
2000-01-26,20.850000,21.000000,20.850000,20.900000,14.697923,400
2000-01-27,20.950001,20.950001,20.299999,20.600000,14.486947,4300
2000-01-28,20.799999,20.799999,20.100000,20.200001,14.205649,4400
2000-01-31,20.200001,20.200001,19.450001,20.100000,14.135324,6500
2000-02-01,20.299999,20.299999,19.950001,20.000000,14.064997,2900
2000-02-02,20.000000,20.700001,20.000000,20.299999,14.275970,2300
2000-02-03,20.700001,20.700001,20.000000,20.500000,14.416623,2200
2000-02-04,20.500000,20.500000,19.950001,19.950001,14.029835,4000
2000-02-07,19.750000,20.150000,19.750000,19.850000,13.959511,2900
2000-02-08,19.900000,20.100000,19.850000,20.000000,14.064997,2800
2000-02-09,20.100000,20.150000,19.360001,19.500000,13.713373,4800
2000-02-10,19.500000,20.000000,19.500000,19.750000,13.889185,4000
2000-02-11,20.000000,20.150000,19.900000,20.000000,14.064997,3700
2000-02-14,20.000000,20.000000,19.700001,19.750000,13.889185,2600
2000-02-15,19.750000,20.000000,19.750000,19.850000,13.959511,4700
2000-02-16,20.000000,20.000000,19.700001,19.850000,13.959511,3500
2000-02-17,19.799999,19.959999,19.799999,19.850000,13.959511,1500
